date,value
2020-04-29,7.889
2020-04-30,7.908
2020-05-01,7.925
2020-05-02,7.934
2020-05-03,7.94
2020-05-04,7.954
2020-05-05,7.957
2020-05-06,7.965
2020-05-07,8.028
2020-05-08,8.112
2020-05-09,8.113
2020-05-10,8.108
2020-05-11,8.109
2020-05-12,8.089
2020-05-13,8.075
2020-05-14,8.058
2020-05-15,7.974
2020-05-16,7.895
2020-05-17,7.894
2020-05-18,7.893
2020-05-19,7.883
2020-05-20,7.866
2020-05-21,7.784
2020-05-22,7.657
2020-05-23,7.658
2020-05-24,7.657
2020-05-25,7.672
2020-05-26,7.668
2020-05-27,7.662
2020-05-28,7.661
2020-05-29,7.676
2020-05-30,7.708
2020-05-31,7.715
2020-06-01,7.712
2020-06-02,7.719
2020-06-03,7.735
2020-06-04,7.745
2020-06-05,7.814
2020-06-06,7.887
2020-06-07,7.884
2020-06-08,7.926
2020-06-09,7.986
2020-06-10,7.982
2020-06-11,8.055
2020-06-12,8.081
2020-06-13,8.07
2020-06-14,8.044
2020-06-15,7.982
2020-06-16,7.916
2020-06-17,7.892
2020-06-18,7.824
2020-06-19,7.732
2020-06-20,7.718
2020-06-21,7.702
2020-06-22,7.694
2020-06-23,7.718
2020-06-24,7.795
2020-06-25,7.893
2020-06-26,7.973
2020-06-27,7.975
2020-06-28,7.975
2020-06-29,7.963
2020-06-30,7.946
2020-07-01,7.924
2020-07-02,7.9
2020-07-03,7.884
2020-07-04,7.86
2020-07-05,7.833
2020-07-06,7.812
2020-07-07,7.715
2020-07-08,7.606
2020-07-09,7.6
2020-07-10,7.495
2020-07-11,7.436
2020-07-12,7.452
2020-07-13,7.451
2020-07-14,7.448
2020-07-15,7.441
2020-07-16,7.439
2020-07-17,7.441
2020-07-18,7.44
2020-07-19,7.454
2020-07-20,7.472
2020-07-21,7.629
2020-07-22,7.739
2020-07-23,7.733
2020-07-24,7.721
2020-07-25,7.707
2020-07-26,7.691
2020-07-27,7.701
2020-07-28,7.689
2020-07-29,7.682
2020-07-30,7.68
2020-07-31,7.63
2020-08-01,7.581
2020-08-02,7.599
2020-08-03,7.609
2020-08-04,7.606
2020-08-05,7.589
2020-08-06,7.588
2020-08-07,7.591
2020-08-08,7.589
2020-08-09,7.594
2020-08-10,7.597
2020-08-11,7.603
2020-08-12,7.601
2020-08-13,7.605
2020-08-14,7.605
2020-08-15,7.6
2020-08-16,7.605
2020-08-17,7.618
2020-08-18,7.623
2020-08-19,7.714
2020-08-20,7.792
2020-08-21,7.809
2020-08-22,7.808
2020-08-23,7.805
2020-08-24,7.799
2020-08-25,7.801
2020-08-26,7.858
2020-08-27,7.994
2020-08-28,7.987
2020-08-29,8.002
2020-08-30,8.007
2020-08-31,8.003
2020-09-01,8.071
2020-09-02,8.162
2020-09-03,8.163
2020-09-04,8.164
2020-09-05,8.162
2020-09-06,8.162
2020-09-07,8.164
2020-09-08,8.173
2020-09-09,8.255
2020-09-10,8.291
2020-09-11,8.275
2020-09-12,8.263
2020-09-13,8.257
2020-09-14,8.241
2020-09-15,8.226
2020-09-16,8.152
2020-09-17,8.088
2020-09-18,8.035
2020-09-19,8.003
2020-09-20,7.995
2020-09-21,7.896
2020-09-22,7.757
2020-09-23,7.759
2020-09-24,7.762
2020-09-25,7.76
2020-09-26,7.758
2020-09-27,7.756
2020-09-28,7.757
2020-10-01,7.89
2020-10-02,7.901
2020-10-03,7.89
2020-10-04,7.893
2020-10-05,7.969
2020-10-06,8.015
2020-10-07,8.008
2020-10-08,8.003
2020-10-09,7.992
2020-10-10,7.985
2020-10-11,7.984
2020-10-12,7.97
2020-10-13,7.961
2020-10-14,7.956
2020-10-15,7.96
2020-10-16,7.97
2020-10-17,7.965
2020-10-18,7.968
2020-10-19,7.987
2020-10-20,7.993
2020-10-21,8.001
2020-10-22,8.011
2020-10-23,8.02
2020-10-24,8.05
2020-10-25,8.059
2020-10-26,8.067
2020-10-27,8.074
2020-10-28,8.07
2020-10-29,8.085
2020-10-30,8.079
2020-10-31,8.071
2020-11-01,8.076
2020-11-02,8.086
2020-11-03,8.086
2020-11-04,7.986
2020-11-05,7.908
2020-11-06,7.911
2020-11-07,7.91
2020-11-08,7.909
2020-11-09,7.905
2020-11-10,7.898
2020-11-11,7.893
2020-11-12,7.891
2020-11-13,7.832
2020-11-14,7.78
2020-11-15,7.782
2020-11-16,7.816
2020-11-17,7.84
2020-11-18,7.841
2020-11-19,7.842
2020-11-20,7.757
2020-11-21,7.684
2020-11-22,7.697
2020-11-23,7.709
2020-11-24,7.722
2020-11-25,7.739
2020-11-26,7.756
2020-11-27,7.771
2020-11-28,7.786
2020-11-29,7.802
2020-11-30,7.826
2020-12-01,7.989
2020-12-02,8.156
2020-12-03,8.139
2020-12-04,8.173
2020-12-05,8.214
2020-12-06,8.183
2020-12-07,8.156
2020-12-08,8.128
2020-12-09,8.104
2020-12-10,8.087
2020-12-11,8.069
2020-12-12,8.067
2020-12-13,8.07
2020-12-14,8.067
2020-12-15,8.064
2020-12-16,8.056
2020-12-17,8.038
2020-12-18,8.019
2020-12-19,8.006
2020-12-20,7.999
2020-12-21,7.991
2020-12-22,7.979
2020-12-23,8.017
2020-12-24,8.064
2020-12-25,8.078
2020-12-26,8.068
2020-12-27,8.059
2020-12-28,8.062
2020-12-29,8.055
2020-12-30,8.047
2020-12-31,8.045
2021-01-01,8.037
2021-01-02,8.032
2021-01-03,8.021
2021-01-04,8.008
2021-01-05,7.999
2021-01-06,7.992
2021-01-07,7.983
2021-01-08,7.97
2021-01-09,7.96
2021-01-10,7.948
2021-01-11,7.939
2021-01-12,7.932
2021-01-13,7.924
2021-01-14,7.919
2021-01-15,7.912
2021-01-16,7.904
2021-01-17,7.899
2021-01-18,7.89
2021-01-19,7.88
2021-01-20,7.871
2021-01-21,7.862
2021-01-22,7.858
2021-01-23,7.849
2021-01-24,7.839
2021-01-25,7.83
2021-01-26,7.826
2021-01-27,7.818
2021-01-28,7.81
2021-01-29,7.802
2021-01-30,7.794
2021-01-31,7.785
2021-02-01,7.777
2021-02-02,7.77
2021-02-03,7.76
2021-02-04,7.754
2021-02-05,7.753
2021-02-06,7.755
2021-02-07,7.758
2021-02-08,7.753
2021-02-09,7.747
2021-02-10,7.821
2021-02-11,7.952
2021-02-12,7.936
2021-02-13,7.92
2021-02-14,7.906
2021-02-15,7.896
2021-02-16,7.895
2021-02-17,7.879
2021-02-18,7.867
2021-02-19,7.855
2021-02-20,7.842
2021-02-21,7.83
2021-02-22,7.867
2021-02-23,7.959
2021-02-24,8.018
2021-02-25,8.001
2021-02-26,7.98
2021-02-27,7.962
2021-02-28,7.947
2021-03-01,7.933
2021-03-02,7.917
2021-03-03,7.991
2021-03-04,8.109
2021-03-05,8.087
2021-03-06,8.069
2021-03-07,8.051
2021-03-08,8.035
2021-03-09,8.1
2021-03-10,8.155
2021-03-11,8.129
2021-03-12,8.119
2021-03-13,8.108
2021-03-14,8.101
2021-03-15,8.087
2021-03-16,8.044
2021-03-17,7.993
2021-03-18,7.985
2021-03-19,7.968
2021-03-20,7.953
2021-03-21,7.944
2021-03-22,7.936
2021-03-23,7.938
2021-03-24,7.953
2021-03-25,7.986
2021-03-26,8.058
2021-03-27,8.133
2021-03-28,8.205
2021-03-29,8.272
2021-03-30,8.32
2021-03-31,8.363
2021-04-01,8.397
2021-04-02,8.417
2021-04-03,8.43
2021-04-04,8.438
2021-04-05,8.304
2021-04-06,8.14
2021-04-07,7.904
2021-04-08,7.577
2021-04-09,7.531
2021-04-10,7.497
2021-04-11,7.541
2021-04-12,7.546
2021-04-13,7.513
2021-04-14,7.536
2021-04-15,7.484
2021-04-16,7.448
2021-04-17,7.471
2021-04-18,7.491
2021-04-19,7.515
2021-04-20,7.537
2021-04-21,7.565
2021-04-22,7.574
2021-04-23,7.587
2021-04-24,7.601
2021-04-25,7.613
2021-04-26,7.62
2021-04-27,7.731
2021-04-28,7.835
2021-04-29,7.838
2021-04-30,7.856
2021-05-01,7.858
2021-05-02,7.858
2021-05-03,7.874
2021-05-04,7.977
2021-05-05,8.059
2021-05-06,8.053
2021-05-07,8.046
2021-05-08,8.038
2021-05-09,8.027
2021-05-10,8.016
2021-05-11,7.871
2021-05-12,7.738
2021-05-13,7.738
2021-05-14,7.737
2021-05-15,7.739
2021-05-16,7.741
2021-05-17,7.737
2021-05-18,7.734
2021-05-19,7.73
2021-05-20,7.724
2021-05-21,7.672
2021-05-22,7.615
2021-05-23,7.623
2021-05-24,7.61
2021-05-25,7.598
2021-05-26,7.591
2021-05-27,7.598
2021-05-28,7.528
2021-05-29,7.444
2021-05-30,7.439
2021-05-31,7.434
2021-06-01,7.428
2021-06-02,7.429
2021-06-03,7.431
2021-06-04,7.433
2021-06-05,7.428
2021-06-06,7.426
2021-06-07,7.425
2021-06-08,7.426
2021-06-09,7.43
2021-06-10,7.423
2021-06-11,7.415
2021-06-12,7.41
2021-06-13,7.401
2021-06-14,7.398
2021-06-15,7.474
2021-06-16,7.509
2021-06-17,7.489
2021-06-18,7.481
2021-06-19,7.486
2021-06-20,7.482
2021-06-21,7.47
2021-06-22,7.472
2021-06-23,7.458
2021-06-24,7.392
2021-06-25,7.338
2021-06-26,7.38
2021-06-27,7.453
2021-06-28,7.484
2021-06-29,7.62
2021-06-30,7.839
2021-07-01,7.869
2021-07-02,7.994
2021-07-03,8.094
2021-07-04,8.086
2021-07-05,8.077
2021-07-06,8.143
2021-07-07,8.278
2021-07-08,8.292
2021-07-09,8.323
2021-07-10,8.35
2021-07-11,8.364
2021-07-12,8.36
2021-07-13,8.356
2021-07-14,8.407
2021-07-15,8.425
2021-07-16,8.426
2021-07-17,8.415
2021-07-18,8.401
2021-07-19,8.381
2021-07-20,8.37
2021-07-21,8.356
2021-07-22,8.334
2021-07-23,8.314
2021-07-24,8.291
2021-07-25,8.29
2021-07-26,8.282
2021-07-27,8.277
2021-07-28,8.263
2021-07-29,8.244
2021-07-30,8.228
2021-07-31,8.188
2021-08-01,8.201
2021-08-02,8.177
2021-08-03,8.152
2021-08-04,8.034
2021-08-05,7.927
2021-08-06,7.916
2021-08-07,7.916
2021-08-08,7.909
2021-08-09,7.899
2021-08-10,7.898
2021-08-11,7.903
2021-08-12,7.896
2021-08-13,7.889
2021-08-14,7.878
2021-08-15,7.865
2021-08-16,7.738
2021-08-17,7.627
2021-08-18,7.628
2021-08-19,7.524
2021-08-20,7.42
2021-08-21,7.422
2021-08-22,7.424
2021-08-23,7.427
2021-08-24,7.424
2021-08-25,7.422
2021-08-26,7.422
2021-08-27,7.427
2021-08-28,7.417
2021-08-29,7.424
2021-08-30,7.525
2021-08-31,7.697
2021-09-01,7.69
2021-09-02,7.678
2021-09-03,7.626
2021-09-04,7.548
2021-09-05,7.55
2021-09-06,7.553
2021-09-07,7.555
2021-09-08,7.559
2021-09-09,7.568
2021-09-10,7.567
2021-09-11,7.56
2021-09-12,7.566
2021-09-13,7.672
2021-09-14,7.776
2021-09-15,7.766
2021-09-16,7.759
2021-09-17,7.748
2021-09-18,7.742
2021-09-19,7.732
2021-09-20,7.722
2021-09-21,7.71
2021-09-22,7.852
2021-09-23,8.022
2021-09-24,8.031
2021-09-25,8.06
2021-09-26,8.187
2021-09-27,8.271
2021-09-28,8.279
2021-09-29,8.279
2021-09-30,8.274
2021-10-01,8.264
2021-10-02,8.262
2021-10-03,8.274
2021-10-04,8.275
2021-10-05,8.274
2021-10-06,8.272
2021-10-07,8.324
2021-10-08,8.357
2021-10-09,8.343
2021-10-10,8.337
2021-10-11,8.336
2021-10-12,8.332
2021-10-13,8.324
2021-10-14,8.313
2021-10-15,8.296
2021-10-16,8.295
2021-10-17,8.287
2021-10-18,8.276
2021-10-19,8.258
2021-10-20,8.249
2021-10-21,8.249
2021-10-22,8.244
2021-10-23,8.235
2021-10-24,8.227
2021-10-25,8.225
2021-10-26,8.218
2021-10-27,8.199
2021-10-28,8.069
2021-10-29,7.896
2021-10-30,7.901
2021-10-31,7.898
2021-11-01,7.901
2021-11-02,7.912
2021-11-03,7.921
2021-11-04,7.919
2021-11-05,7.915
2021-11-06,7.908
2021-11-07,7.907
2021-11-08,7.834
2021-11-09,7.684
2021-11-10,7.682
2021-11-11,7.684
2021-11-12,7.673
2021-11-13,7.672
2021-11-14,7.682
2021-11-15,7.685
2021-11-16,7.681
2021-11-17,7.682
2021-11-18,7.693
2021-11-19,7.703
2021-11-20,7.705
2021-11-21,7.713
2021-11-22,7.727
2021-11-23,7.787
2021-11-24,7.898
2021-11-25,7.905
2021-11-26,7.91
2021-11-27,7.905
2021-11-28,7.904
2021-11-29,7.897
2021-11-30,7.893
2021-12-01,7.89
2021-12-02,7.895
2021-12-03,7.905
2021-12-04,7.903
2021-12-05,7.912
2021-12-06,7.929
2021-12-07,7.941
2021-12-08,7.938
2021-12-09,7.938
2021-12-10,7.937
2021-12-11,7.951
2021-12-12,7.974
2021-12-13,7.991
2021-12-14,8.013
2021-12-15,8.028
2021-12-16,8.029
2021-12-17,8.05
2021-12-18,8.08
2021-12-19,8.09
2021-12-20,8.153
2021-12-21,8.238
2021-12-22,8.222
2021-12-23,8.246
2021-12-24,8.281
2021-12-25,8.258
2021-12-26,8.237
2021-12-27,8.215
2021-12-28,8.191
2021-12-29,8.172
2021-12-30,8.15
2021-12-31,8.131
2022-01-01,8.119
2022-01-02,8.099
2022-01-03,8.071
2022-01-04,8.05
2022-01-05,8.037
2022-01-06,7.977
2022-01-07,7.884
2022-01-08,7.875
2022-01-09,7.869
2022-01-10,7.866
2022-01-11,7.86
2022-01-12,7.85
2022-01-13,7.844
2022-01-14,7.84
2022-01-15,7.828
2022-01-16,7.819
2022-01-17,7.821
2022-01-18,7.818
2022-01-19,7.819
2022-01-20,7.815
2022-01-21,7.809
2022-01-22,7.801
2022-01-23,7.798
2022-01-24,7.793
2022-01-25,7.786
2022-01-26,7.781
2022-01-27,7.772
2022-01-28,7.767
2022-01-29,7.761
2022-01-30,7.753
2022-01-31,7.822
2022-02-01,7.982
2022-02-02,7.978
2022-02-03,7.977
2022-02-04,7.96
2022-02-05,7.942
2022-02-06,7.926
2022-02-07,7.91
2022-02-08,7.895
2022-02-09,7.884
2022-02-10,7.871
2022-02-11,7.864
2022-02-12,7.858
2022-02-13,7.848
2022-02-14,7.836
2022-02-15,7.824
2022-02-16,7.813
2022-02-17,7.83
2022-02-18,7.831
2022-02-19,7.831
2022-02-20,7.826
2022-02-21,7.823
2022-02-22,7.828
2022-02-23,7.844
2022-02-24,7.843
2022-02-25,7.845
2022-02-26,7.842
2022-02-27,7.84
2022-02-28,7.838
2022-03-01,7.836
2022-03-02,7.914
2022-03-03,8.003
2022-03-04,7.982
2022-03-05,7.964
2022-03-06,7.946
2022-03-07,7.947
2022-03-08,8.036
2022-03-09,8.109
2022-03-10,8.081
2022-03-11,8.059
2022-03-12,8.035
2022-03-13,8.011
2022-03-14,7.992
2022-03-15,8.031
2022-03-16,8.048
2022-03-17,8.027
2022-03-18,8.013
2022-03-19,8.009
2022-03-20,8.015
2022-03-21,8.027
2022-03-22,8.04
2022-03-23,8.057
2022-03-24,8.083
2022-03-25,8.118
2022-03-26,8.153
2022-03-27,8.189
2022-03-28,8.207
2022-03-29,8.217
2022-03-30,8.231
2022-03-31,8.241
2022-04-01,8.167
2022-04-02,8.072
2022-04-03,8.096
2022-04-04,8.035
2022-04-05,7.937
2022-04-06,7.834
2022-04-07,7.706
2022-04-08,7.787
2022-04-09,7.872
2022-04-10,7.945
2022-04-11,8
2022-04-12,8.039
2022-04-13,8.08
2022-04-14,8.129
2022-04-15,8.158
2022-04-16,8.188
2022-04-17,8.209
2022-04-18,8.224
2022-04-19,8.24
2022-04-20,8.246
2022-04-21,8.257
2022-04-22,8.266
2022-04-23,8.338
2022-04-24,8.415
2022-04-25,8.434
2022-04-26,8.463
2022-04-27,8.51
2022-04-28,8.525
2022-04-29,8.522
2022-04-30,8.513
2022-05-01,8.502
2022-05-02,8.497
2022-05-03,8.482
2022-05-04,8.466
2022-05-05,8.44
2022-05-06,8.421
2022-05-07,8.399
2022-05-08,8.372
2022-05-09,8.346
2022-05-10,8.142
2022-05-11,7.883
2022-05-12,7.875
2022-05-13,7.867
2022-05-14,7.859
2022-05-15,7.85
2022-05-16,7.844
2022-05-17,7.753
2022-05-18,7.669
2022-05-19,7.671
2022-05-20,7.669
2022-05-21,7.67
2022-05-22,7.675
2022-05-23,7.674
2022-05-24,7.672
2022-05-25,7.669
2022-05-26,7.674
2022-05-27,7.794
2022-05-28,7.902
2022-05-29,7.917
2022-05-30,7.922
2022-05-31,7.926
2022-06-01,7.955
2022-06-02,7.967
2022-06-03,8.042
2022-06-04,8.075
2022-06-05,8.063
2022-06-06,8.064
2022-06-07,8.188
2022-06-08,8.284
2022-06-09,8.344
2022-06-10,8.387
2022-06-11,8.391
2022-06-12,8.4
2022-06-13,8.394
2022-06-14,8.385
2022-06-15,8.378
2022-06-16,8.357
2022-06-17,8.328
2022-06-18,8.321
2022-06-19,8.286
2022-06-20,8.258
2022-06-21,8.107
2022-06-22,7.996
2022-06-23,7.983
2022-06-24,7.964
2022-06-25,7.946
2022-06-26,7.923
2022-06-27,7.898
2022-06-28,7.881
2022-06-29,7.628
2022-06-30,7.411
2022-07-01,7.411
2022-07-02,7.409
2022-07-03,7.409
2022-07-04,7.409
2022-07-05,7.415
2022-07-06,7.42
2022-07-07,7.411
2022-07-08,7.413
2022-07-09,7.409
2022-07-10,7.403
2022-07-11,7.396
2022-07-12,7.401
2022-07-13,7.408
2022-07-14,7.41
2022-07-15,7.407
2022-07-16,7.405
2022-07-17,7.405
2022-07-18,7.406
2022-07-19,7.4
2022-07-20,7.399
2022-07-21,7.408
2022-07-22,7.416
2022-07-23,7.421
2022-07-24,7.428
2022-07-25,7.43
2022-07-26,7.433
2022-07-27,7.434
2022-07-28,7.432
2022-07-29,7.426
2022-07-30,7.427
2022-07-31,7.424
2022-08-01,7.427
2022-08-02,7.461
2022-08-03,7.453
2022-08-04,7.457
2022-08-05,7.465
2022-08-06,7.458
2022-08-07,7.458
2022-08-08,7.474
2022-08-09,7.487
2022-08-10,7.476
2022-08-11,7.478
2022-08-12,7.469
2022-08-13,7.461
2022-08-14,7.458
2022-08-15,7.455
2022-08-16,7.451
2022-08-17,7.447
2022-08-18,7.444
2022-08-19,7.442
2022-08-20,7.438
2022-08-21,7.436
2022-08-22,7.51
2022-08-23,7.594
2022-08-24,7.586
2022-08-25,7.58
2022-08-26,7.678
2022-08-27,7.784
2022-08-28,7.766
2022-08-29,7.748
2022-08-30,7.743
2022-08-31,7.725
2022-09-01,7.669
2022-09-02,7.565
2022-09-03,7.563
2022-09-04,7.563
2022-09-05,7.551
2022-09-06,7.519
2022-09-07,7.462
2022-09-08,7.459
2022-09-09,7.456
2022-09-10,7.454
2022-09-11,7.453
2022-09-12,7.456
2022-09-13,7.466
2022-09-14,7.61
2022-09-15,7.81
2022-09-16,7.805
2022-09-17,7.797
2022-09-18,7.789
2022-09-19,7.817
2022-09-20,7.825
2022-09-21,7.88
2022-09-22,7.929
2022-09-23,7.909
2022-09-24,7.894
2022-09-25,7.892
2022-09-26,7.898
2022-09-27,7.897
2022-09-28,7.894
2022-09-29,7.88
2022-09-30,7.871
2022-10-01,7.867
2022-10-02,7.857
2022-10-03,7.763
2022-10-04,7.672
2022-10-05,7.674
2022-10-06,7.677
2022-10-07,7.687
2022-10-08,7.675
2022-10-09,7.678
2022-10-10,7.679
2022-10-11,7.677
2022-10-12,7.678
2022-10-13,7.718
2022-10-14,7.733
2022-10-15,7.736
2022-10-16,7.747
2022-10-17,7.754
2022-10-18,7.76
2022-10-19,7.765
2022-10-20,7.779
2022-10-21,7.795
2022-10-22,7.801
2022-10-23,7.81
2022-10-24,7.813
2022-10-25,7.814
2022-10-26,7.816
2022-10-27,7.821
2022-10-28,7.819
2022-10-29,7.816
2022-10-30,7.813
2022-10-31,7.81
2022-11-01,7.807
2022-11-02,7.746
2022-11-03,7.68
2022-11-04,7.673
2022-11-05,7.667
2022-11-06,7.683
2022-11-07,7.678
2022-11-08,7.683
2022-11-09,7.673
2022-11-10,7.666
2022-11-11,7.666
2022-11-12,7.666
2022-11-13,7.661
2022-11-14,7.651
2022-11-15,7.61
2022-11-16,7.559
2022-11-17,7.554
2022-11-18,7.557
2022-11-19,7.549
2022-11-20,7.554
2022-11-21,7.548
2022-11-22,7.548
2022-11-23,7.522
2022-11-24,7.495
2022-11-25,7.503
2022-11-26,7.506
2022-11-27,7.517
2022-11-28,7.534
2022-11-29,7.537
2022-11-30,7.554
2022-12-01,7.59
2022-12-02,7.609
2022-12-03,7.635
2022-12-04,7.663
2022-12-05,7.681
2022-12-06,7.704
2022-12-07,7.814
2022-12-08,7.999
2022-12-09,7.992
2022-12-10,7.975
2022-12-11,7.96
2022-12-12,7.944
2022-12-13,7.927
2022-12-14,7.914
2022-12-15,7.903
2022-12-16,7.906
2022-12-17,7.896
2022-12-18,7.891
2022-12-19,7.889
2022-12-20,7.96
2022-12-21,8.024
2022-12-22,8.01
2022-12-23,7.991
2022-12-24,7.997
2022-12-25,8.028
2022-12-26,8.01
2022-12-27,8.001
2022-12-28,7.995
2022-12-29,7.983
2022-12-30,8.056
2022-12-31,8.149
2023-01-01,8.159
2023-01-02,8.163
2023-01-03,8.172
2023-01-04,8.189
2023-01-05,8.285
2023-01-06,8.336
2023-01-07,8.346
2023-01-08,8.34
2023-01-09,8.332
2023-01-10,8.325
2023-01-11,8.31
2023-01-12,8.301
2023-01-13,8.292
2023-01-14,8.263
2023-01-15,8.242
2023-01-16,8.227
2023-01-17,8.216
2023-01-18,8.2
2023-01-19,8.186
2023-01-20,8.193
2023-01-21,8.207
2023-01-22,8.194
2023-01-23,8.184
2023-01-24,8.17
2023-01-25,8.159
2023-01-26,8.149
2023-01-27,8.132
2023-01-28,8.118
2023-01-29,8.111
2023-01-30,8.095
2023-01-31,8.078
2023-02-01,8.062
2023-02-02,8.051
2023-02-03,8.04
2023-02-04,8.027
2023-02-05,8.012
2023-02-06,8.001
2023-02-07,7.989
2023-02-08,8.002
2023-02-09,8.037
2023-02-10,8.031
2023-02-11,8.025
2023-02-12,8.016
2023-02-13,8.004
2023-02-14,7.994
2023-02-15,7.987
2023-02-16,8.058
2023-02-17,8.119
2023-02-18,8.096
2023-02-19,8.082
2023-02-20,8.067
2023-02-21,8.053
2023-02-22,8.043
2023-02-23,8.039
2023-02-24,8.023
2023-02-25,8.01
2023-02-26,7.995
2023-02-27,7.986
2023-02-28,7.977
2023-03-01,8.059
2023-03-02,8.141
2023-03-03,8.115
2023-03-04,8.1
2023-03-05,8.075
2023-03-06,8.101
2023-03-07,8.15
2023-03-08,8.119
2023-03-09,8.017
2023-03-10,7.877
2023-03-11,7.867
2023-03-12,7.858
2023-03-13,7.854
2023-03-14,7.851
2023-03-15,7.858
2023-03-16,7.873
2023-03-17,7.878
2023-03-18,7.887
2023-03-19,7.891
2023-03-20,7.888
2023-03-21,7.888
2023-03-22,7.882
2023-03-23,7.88
2023-03-24,7.883
2023-03-25,7.892
2023-03-26,7.907
2023-03-27,7.923
2023-03-28,7.997
2023-03-29,8.118
2023-03-30,8.19
2023-03-31,8.178
2023-04-01,8.187
2023-04-02,8.185
2023-04-03,8.187
2023-04-04,8.193
2023-04-05,8.253
2023-04-06,8.366
2023-04-07,8.459
2023-04-08,8.537
2023-04-09,8.594
2023-04-10,8.635
2023-04-11,8.688
2023-04-12,8.773
2023-04-13,8.863
2023-04-14,8.96
2023-04-15,9.054
2023-04-16,9.135
2023-04-17,9.23
2023-04-18,9.316
2023-04-19,9.366
2023-04-20,9.392
2023-04-21,9.391
2023-04-22,9.386
2023-04-23,9.375
2023-04-24,9.345
2023-04-25,9.219
2023-04-26,9.075
2023-04-27,9.043
2023-04-28,8.946
2023-04-29,8.873
2023-04-30,8.859
2023-05-01,8.909
2023-05-02,8.954
2023-05-03,8.987
2023-05-04,9.003
2023-05-05,9.007
2023-05-06,8.996
2023-05-07,8.976
2023-05-08,8.949
2023-05-09,8.913
2023-05-10,8.87
2023-05-11,8.683
2023-05-12,8.414
2023-05-13,8.391
2023-05-14,8.364
2023-05-15,8.333
2023-05-16,8.072
2023-05-17,7.82
2023-05-18,7.68
2023-05-19,7.57
2023-05-20,7.603
2023-05-21,7.627
2023-05-22,7.656
2023-05-23,7.909
2023-05-24,8.317
2023-05-25,8.36
2023-05-26,8.343
2023-05-27,8.324
2023-05-28,8.305
2023-05-29,8.287
2023-05-30,8.141
2023-05-31,7.998
2023-06-01,7.984
2023-06-02,7.975
2023-06-03,7.969
2023-06-04,7.948
2023-06-05,7.828
2023-06-06,7.591
2023-06-07,7.586
2023-06-08,7.582
2023-06-09,7.581
2023-06-10,7.578
2023-06-11,7.577
2023-06-12,7.601
2023-06-13,7.674
2023-06-14,7.906
2023-06-15,8.153
2023-06-16,8.232
2023-06-17,8.279
2023-06-18,8.258
2023-06-19,8.123
2023-06-20,7.965
2023-06-21,7.96
2023-06-22,7.912
2023-06-23,7.839
2023-06-24,7.834
2023-06-25,7.828
2023-06-26,7.831
2023-06-27,7.852
2023-06-28,7.921
2023-06-29,7.994
2023-06-30,7.994
2023-07-01,7.99
2023-07-02,7.987
2023-07-03,7.981
2023-07-04,7.975
2023-07-05,7.965
2023-07-06,7.855
2023-07-07,7.744
2023-07-08,7.738
2023-07-09,7.734
2023-07-10,7.725
2023-07-11,7.608
2023-07-12,7.51
2023-07-13,7.587
2023-07-14,7.65
2023-07-15,7.686
2023-07-16,7.746
2023-07-17,7.94
2023-07-18,8.275
2023-07-19,8.304
2023-07-20,8.291
2023-07-21,8.286
2023-07-22,8.266
2023-07-23,8.248
2023-07-24,8.228
2023-07-25,8.213
2023-07-26,8.198
2023-07-27,8.194
2023-07-28,8.061
2023-07-29,7.955
2023-07-30,7.942
2023-07-31,7.938
2023-08-01,7.701
2023-08-02,7.539
2023-08-03,7.593
2023-08-04,7.605
2023-08-05,7.602
2023-08-06,7.593
2023-08-07,7.608
2023-08-08,7.753
2023-08-09,8.026
2023-08-10,8.132
2023-08-11,8.127
2023-08-12,8.145
2023-08-13,8.154
2023-08-14,8.157
2023-08-15,8.216
2023-08-16,8.253
2023-08-17,8.243
2023-08-18,8.258
2023-08-19,8.248
2023-08-20,8.233
2023-08-21,8.226
2023-08-22,8.197
2023-08-23,8.174
2023-08-24,8.152
2023-08-25,8.023
2023-08-26,7.869
2023-08-27,7.855
2023-08-28,7.841
2023-08-29,7.832
2023-08-30,7.858
2023-08-31,7.791
2023-09-01,7.737
2023-09-02,7.726
2023-09-03,7.725
2023-09-04,7.722
2023-09-05,7.716
2023-09-06,7.709
2023-09-07,7.705
2023-09-08,7.778
2023-09-09,7.822
2023-09-10,7.809
2023-09-11,7.794
2023-09-12,7.798
2023-09-13,7.793
2023-09-14,7.783
2023-09-15,7.713
2023-09-16,7.645
2023-09-17,7.65
2023-09-18,7.662
2023-09-19,7.658
2023-09-20,7.655
2023-09-21,7.652
2023-09-22,7.65
2023-09-23,7.648
2023-09-24,7.646
2023-09-25,7.642
2023-09-26,7.635
2023-09-27,7.631
2023-09-28,7.627
2023-09-29,7.623
2023-09-30,7.619
2023-10-01,7.616
2023-10-02,7.613
2023-10-03,7.642
2023-10-04,7.683
2023-10-05,7.676
2023-10-06,7.766
2023-10-07,7.882
2023-10-08,7.875
2023-10-09,7.875
2023-10-10,7.89
2023-10-11,7.903
2023-10-12,7.911
2023-10-13,7.91
2023-10-14,7.912
2023-10-15,7.903
2023-10-16,7.897
2023-10-17,7.76
2023-10-18,7.553
2023-10-19,7.551
2023-10-20,7.559
2023-10-21,7.572
2023-10-22,7.572
2023-10-23,7.566
2023-10-24,7.568
