date,value
2019-10-17,0.879
2019-10-18,0.884
2019-10-19,0.888
2019-10-20,0.882
2019-10-21,0.88
2019-10-22,0.898
2019-10-23,0.921
2019-10-24,0.942
2019-10-25,0.983
2019-10-26,1.051
2019-10-27,1.073
2019-10-28,1.093
2019-10-29,1.188
2019-10-30,1.238
2019-10-31,1.273
2019-11-01,1.322
2019-11-02,1.321
2019-11-03,1.326
2019-11-04,1.346
2019-11-05,1.423
2019-11-06,1.517
2019-11-07,1.528
2019-11-08,1.523
2019-11-09,1.513
2019-11-10,1.494
2019-11-11,1.469
2019-11-12,1.436
2019-11-13,1.318
2019-11-14,1.156
2019-11-15,1.159
2019-11-16,1.155
2019-11-17,1.146
2019-11-18,1.083
2019-11-19,0.994
2019-11-20,1.01
2019-11-21,1.024
2019-11-22,1.052
2019-11-23,1.068
2019-11-24,1.077
2019-11-25,1.102
2019-11-26,1.118
2019-11-27,1.125
2019-11-28,1.262
2019-11-29,1.412
2019-11-30,1.398
2019-12-01,1.384
2019-12-02,1.375
2019-12-03,1.351
2019-12-04,1.329
2019-12-05,1.252
2019-12-06,1.193
2019-12-07,1.182
2019-12-08,1.169
2019-12-09,1.166
2019-12-10,1.205
2019-12-11,1.232
2019-12-12,1.242
2019-12-13,1.244
2019-12-14,1.245
2019-12-15,1.244
2019-12-16,1.234
2019-12-17,1.223
2019-12-18,1.214
2019-12-19,1.197
2019-12-20,1.18
2019-12-21,1.162
2019-12-22,1.144
2019-12-23,1.076
2019-12-24,1.013
2019-12-25,1.011
2019-12-26,1.01
2019-12-27,1.008
2019-12-28,1.01
2019-12-29,1.01
2019-12-30,1.011
2019-12-31,1.013
2020-01-01,1.014
2020-01-02,1.011
2020-01-03,1.006
2020-01-04,1.003
2020-01-05,1
2020-01-06,1
2020-01-07,0.998
2020-01-08,0.995
2020-01-09,0.989
2020-01-10,0.981
2020-01-11,1.006
2020-01-12,1.068
2020-01-13,1.083
2020-01-14,1.091
2020-01-15,1.094
2020-01-16,1.103
2020-01-17,1.1
2020-01-18,1.098
2020-01-19,1.102
2020-01-20,1.094
2020-01-21,1.085
2020-01-22,1.076
2020-01-23,1.07
2020-01-24,1.062
2020-01-25,1.059
2020-01-26,1.058
2020-01-27,1.057
2020-01-28,1.052
2020-01-29,1.079
2020-01-30,1.092
2020-01-31,1.074
2020-02-01,1.061
2020-02-02,1.05
2020-02-03,1.039
2020-02-04,1.029
2020-02-05,1.072
2020-02-06,1.105
2020-02-07,1.096
2020-02-08,1.078
2020-02-09,1.06
2020-02-10,1.048
2020-02-11,1.031
2020-02-12,1.017
2020-02-13,1.006
2020-02-14,0.994
2020-02-15,0.983
2020-02-16,0.975
2020-02-17,0.966
2020-02-18,0.961
2020-02-19,0.956
2020-02-20,0.947
2020-02-21,0.938
2020-02-22,0.93
2020-02-23,0.924
2020-02-24,0.918
2020-02-25,0.914
2020-02-26,0.913
2020-02-27,0.921
2020-02-28,0.92
2020-02-29,0.917
2020-03-01,0.912
2020-03-02,0.906
2020-03-03,0.904
2020-03-04,0.959
2020-03-05,1.055
2020-03-06,1.041
2020-03-07,1.01
2020-03-08,0.988
2020-03-09,0.972
2020-03-10,0.993
2020-03-11,1.021
2020-03-12,1.125
2020-03-13,1.33
2020-03-14,1.4
2020-03-15,1.395
2020-03-16,1.392
2020-03-17,1.381
2020-03-18,1.358
2020-03-19,1.334
2020-03-20,1.351
2020-03-21,1.374
2020-03-22,1.378
2020-03-23,1.373
2020-03-24,1.363
2020-03-25,1.355
2020-03-26,1.356
2020-03-27,1.364
2020-03-28,1.375
2020-03-29,1.422
2020-03-30,1.612
2020-03-31,1.795
2020-04-01,1.887
2020-04-02,1.944
2020-04-03,1.979
2020-04-04,2.008
2020-04-05,2.113
2020-04-06,2.171
2020-04-07,2.141
2020-04-08,2.136
2020-04-09,2.064
2020-04-10,2.013
2020-04-11,1.985
2020-04-12,1.849
2020-04-13,1.715
2020-04-14,1.55
2020-04-15,1.438
2020-04-16,1.326
2020-04-17,1.247
2020-04-18,1.271
2020-04-19,1.291
2020-04-20,1.181
2020-04-21,1.095
2020-04-22,1.118
2020-04-23,1.135
2020-04-24,1.148
2020-04-25,1.158
2020-04-26,1.164
2020-04-27,1.098
2020-04-28,1.059
2020-04-29,1.074
2020-04-30,1.11
2020-05-01,1.179
2020-05-02,1.208
2020-05-03,1.217
2020-05-04,1.263
2020-05-05,1.309
2020-05-06,1.338
2020-05-07,1.358
2020-05-08,1.341
2020-05-09,1.318
2020-05-10,1.292
2020-05-11,1.225
2020-05-12,1.131
2020-05-13,1.066
2020-05-14,1.017
2020-05-15,1.017
2020-05-16,1.022
2020-05-17,1.021
2020-05-18,1.02
2020-05-19,1.014
2020-05-20,1.008
2020-05-21,1.003
2020-05-22,0.998
2020-05-23,0.99
2020-05-24,0.987
2020-05-25,1.004
2020-05-26,1.001
2020-05-27,0.993
2020-05-28,0.985
2020-05-29,0.984
2020-05-30,0.989
2020-05-31,0.987
2020-06-01,0.981
2020-06-02,0.976
2020-06-03,0.971
2020-06-04,0.964
2020-06-05,0.959
2020-06-06,0.954
2020-06-07,0.943
2020-06-08,0.911
2020-06-09,0.885
2020-06-10,0.901
2020-06-11,0.967
2020-06-12,0.985
2020-06-13,0.982
2020-06-14,0.97
2020-06-15,0.961
2020-06-16,0.953
2020-06-17,0.95
2020-06-18,0.943
2020-06-19,0.934
2020-06-20,0.923
2020-06-21,0.914
2020-06-22,0.847
2020-06-23,0.802
2020-06-24,0.841
2020-06-25,0.902
2020-06-26,0.925
2020-06-27,0.912
2020-06-28,0.9
2020-06-29,0.922
2020-06-30,0.924
2020-07-01,0.911
2020-07-02,0.905
2020-07-03,0.9
2020-07-04,0.886
2020-07-05,0.877
2020-07-06,0.846
2020-07-07,0.746
2020-07-08,0.689
2020-07-09,0.717
2020-07-10,0.741
2020-07-11,0.816
2020-07-12,0.873
2020-07-13,0.917
2020-07-14,0.928
2020-07-15,0.912
2020-07-16,0.906
2020-07-17,0.98
2020-07-18,1.02
2020-07-19,1.032
2020-07-20,1.109
2020-07-21,1.158
2020-07-22,1.128
2020-07-23,1.105
2020-07-24,1.079
2020-07-25,1.053
2020-07-26,1.03
2020-07-27,0.979
2020-07-28,0.93
2020-07-29,0.903
2020-07-30,0.834
2020-07-31,0.82
2020-08-01,0.822
2020-08-02,0.847
2020-08-03,0.878
2020-08-04,0.979
2020-08-05,1.065
2020-08-06,1.055
2020-08-07,1.043
2020-08-08,1.029
2020-08-09,1.02
2020-08-10,1.011
2020-08-11,0.996
2020-08-12,0.983
2020-08-13,0.979
2020-08-14,0.972
2020-08-15,0.962
2020-08-16,0.966
2020-08-17,0.974
2020-08-18,0.968
2020-08-19,0.963
2020-08-20,0.934
2020-08-21,0.944
2020-08-22,0.967
2020-08-23,0.982
2020-08-24,1.031
2020-08-25,1.069
2020-08-26,1.087
2020-08-27,1.121
2020-08-28,1.153
2020-08-29,1.214
2020-08-30,1.227
2020-08-31,1.308
2020-09-01,1.388
2020-09-02,1.379
2020-09-03,1.367
2020-09-04,1.343
2020-09-05,1.327
2020-09-06,1.316
2020-09-07,1.318
2020-09-08,1.318
2020-09-09,1.305
2020-09-10,1.287
2020-09-11,1.247
2020-09-12,1.216
2020-09-13,1.222
2020-09-14,1.223
2020-09-15,1.208
2020-09-16,1.191
2020-09-17,1.177
2020-09-18,1.058
2020-09-19,0.974
2020-09-20,0.967
2020-09-21,0.961
2020-09-22,0.956
2020-09-23,0.95
2020-09-24,0.946
2020-09-25,0.925
2020-09-26,0.903
2020-09-27,0.908
2020-09-28,0.91
2020-09-29,0.923
2020-09-30,0.97
2020-10-01,1.052
2020-10-02,1.065
2020-10-03,1.065
2020-10-04,1.065
2020-10-05,1.118
2020-10-06,1.151
2020-10-07,1.147
2020-10-08,1.137
2020-10-09,1.13
2020-10-10,1.126
2020-10-11,1.12
2020-10-12,1.112
2020-10-13,1.133
2020-10-14,1.164
2020-10-15,1.152
2020-10-16,1.147
2020-10-17,1.135
2020-10-18,1.137
2020-10-19,1.152
2020-10-20,1.156
2020-10-21,1.163
2020-10-22,1.171
2020-10-23,1.18
2020-10-24,1.221
2020-10-25,1.238
2020-10-26,1.246
2020-10-27,1.294
2020-10-28,1.319
2020-10-29,1.31
2020-10-30,1.29
2020-10-31,1.269
2020-11-01,1.258
2020-11-02,1.253
2020-11-03,1.241
2020-11-04,1.191
2020-11-05,1.132
2020-11-06,1.127
2020-11-07,1.123
2020-11-08,1.12
2020-11-09,1.062
2020-11-10,1.002
2020-11-11,1.017
2020-11-12,1.027
2020-11-13,1.032
2020-11-14,1.036
2020-11-15,1.045
2020-11-16,1.087
2020-11-17,1.157
2020-11-18,1.181
2020-11-19,1.165
2020-11-20,1.162
2020-11-21,1.174
2020-11-22,1.177
2020-11-23,1.177
2020-11-24,1.17
2020-11-25,1.168
2020-11-26,1.172
2020-11-27,1.183
2020-11-28,1.189
2020-11-29,1.19
2020-11-30,1.196
2020-12-01,1.214
2020-12-02,1.255
2020-12-03,1.294
2020-12-04,1.283
2020-12-05,1.269
2020-12-06,1.251
2020-12-07,1.167
2020-12-08,1.025
2020-12-09,1.016
2020-12-10,1.031
2020-12-11,1.041
2020-12-12,1.059
2020-12-13,1.118
2020-12-14,1.201
2020-12-15,1.262
2020-12-16,1.219
2020-12-17,1.131
2020-12-18,1.046
2020-12-19,1.024
2020-12-20,1.038
2020-12-21,1.048
2020-12-22,1.053
2020-12-23,1.102
2020-12-24,1.154
2020-12-25,1.167
2020-12-26,1.164
2020-12-27,1.155
2020-12-28,1.161
2020-12-29,1.155
2020-12-30,1.15
2020-12-31,1.147
2021-01-01,1.138
2021-01-02,1.134
2021-01-03,1.125
2021-01-04,1.116
2021-01-05,1.108
2021-01-06,1.1
2021-01-07,1.09
2021-01-08,1.079
2021-01-09,1.069
2021-01-10,1.058
2021-01-11,1.048
2021-01-12,1.042
2021-01-13,1.035
2021-01-14,1.028
2021-01-15,1.021
2021-01-16,1.02
2021-01-17,1.02
2021-01-18,1.014
2021-01-19,1.009
2021-01-20,1.004
2021-01-21,1
2021-01-22,0.997
2021-01-23,0.99
2021-01-24,0.983
2021-01-25,0.977
2021-01-26,0.972
2021-01-27,0.969
2021-01-28,0.963
2021-01-29,0.957
2021-01-30,0.951
2021-01-31,0.944
2021-02-01,0.939
2021-02-02,0.934
2021-02-03,0.929
2021-02-04,0.923
2021-02-05,0.923
2021-02-06,0.931
2021-02-07,0.934
2021-02-08,0.931
2021-02-09,0.926
2021-02-10,0.923
2021-02-11,0.919
2021-02-12,0.915
2021-02-13,0.911
2021-02-14,0.909
2021-02-15,0.908
2021-02-16,0.984
2021-02-17,1.058
2021-02-18,1.043
2021-02-19,1.051
2021-02-20,1.042
2021-02-21,1.012
2021-02-22,0.994
2021-02-23,1.004
2021-02-24,1.003
2021-02-25,0.985
2021-02-26,0.967
2021-02-27,0.956
2021-02-28,0.949
2021-03-01,0.995
2021-03-02,1.051
2021-03-03,1.05
2021-03-04,1.032
2021-03-05,1.015
2021-03-06,1.001
2021-03-07,0.988
2021-03-08,0.978
2021-03-09,0.967
2021-03-10,0.96
2021-03-11,0.967
2021-03-12,1.083
2021-03-13,1.172
2021-03-14,1.172
2021-03-15,1.165
2021-03-16,1.158
2021-03-17,1.149
2021-03-18,1.14
2021-03-19,1.127
2021-03-20,1.118
2021-03-21,1.114
2021-03-22,1.117
2021-03-23,1.136
2021-03-24,1.239
2021-03-25,1.412
2021-03-26,1.602
2021-03-27,1.745
2021-03-28,1.841
2021-03-29,1.975
2021-03-30,2.031
2021-03-31,2.072
2021-04-01,2.091
2021-04-02,2.077
2021-04-03,2.048
2021-04-04,1.885
2021-04-05,1.708
2021-04-06,1.499
2021-04-07,1.386
2021-04-08,1.392
2021-04-09,1.312
2021-04-10,1.245
2021-04-11,1.261
2021-04-12,1.285
2021-04-13,1.298
2021-04-14,1.306
2021-04-15,1.218
2021-04-16,1.15
2021-04-17,1.152
2021-04-18,1.152
2021-04-19,1.153
2021-04-20,1.155
2021-04-21,1.154
2021-04-22,1.119
2021-04-23,1.052
2021-04-24,1.015
2021-04-25,1.016
2021-04-26,1.007
2021-04-27,1.014
2021-04-28,1.026
2021-04-29,1.038
2021-04-30,1.057
2021-05-01,1.069
2021-05-02,1.078
2021-05-03,1.09
2021-05-04,1.101
2021-05-05,1.219
2021-05-06,1.29
2021-05-07,1.277
2021-05-08,1.263
2021-05-09,1.246
2021-05-10,1.154
2021-05-11,1.055
2021-05-12,1.066
2021-05-13,1.067
2021-05-14,1.062
2021-05-15,1.055
2021-05-16,1.047
2021-05-17,0.99
2021-05-18,0.898
2021-05-19,0.892
2021-05-20,0.887
2021-05-21,0.884
2021-05-22,0.882
2021-05-23,0.884
2021-05-24,0.878
2021-05-25,0.874
2021-05-26,0.872
2021-05-27,0.841
2021-05-28,0.784
2021-05-29,0.769
2021-05-30,0.769
2021-05-31,0.769
2021-06-01,0.71
2021-06-02,0.633
2021-06-03,0.637
2021-06-04,0.642
2021-06-05,0.645
2021-06-06,0.649
2021-06-07,0.651
2021-06-08,0.652
2021-06-09,0.654
2021-06-10,0.652
2021-06-11,0.652
2021-06-12,0.653
2021-06-13,0.652
2021-06-14,0.653
2021-06-15,0.675
2021-06-16,0.688
2021-06-17,0.683
2021-06-18,0.683
2021-06-19,0.689
2021-06-20,0.689
2021-06-21,0.687
2021-06-22,0.704
2021-06-23,0.711
2021-06-24,0.727
2021-06-25,0.738
2021-06-26,0.779
2021-06-27,0.88
2021-06-28,1.058
2021-06-29,1.097
2021-06-30,1.087
2021-07-01,1.069
2021-07-02,1.049
2021-07-03,1.034
2021-07-04,1.02
2021-07-05,1.015
2021-07-06,1.027
2021-07-07,1.034
2021-07-08,1.154
2021-07-09,1.329
2021-07-10,1.393
2021-07-11,1.342
2021-07-12,1.294
2021-07-13,1.222
2021-07-14,1.279
2021-07-15,1.32
2021-07-16,1.465
2021-07-17,1.58
2021-07-18,1.564
2021-07-19,1.536
2021-07-20,1.507
2021-07-21,1.472
2021-07-22,1.425
2021-07-23,1.252
2021-07-24,1.147
2021-07-25,1.156
2021-07-26,1.149
2021-07-27,1.145
2021-07-28,1.134
2021-07-29,1.127
2021-07-30,1.125
2021-07-31,1.114
2021-08-01,1.133
2021-08-02,1.129
2021-08-03,1.116
2021-08-04,1.099
2021-08-05,1.08
2021-08-06,1.023
2021-08-07,0.966
2021-08-08,0.96
2021-08-09,0.957
2021-08-10,0.956
2021-08-11,0.956
2021-08-12,0.959
2021-08-13,0.976
2021-08-14,0.985
2021-08-15,0.989
2021-08-16,0.991
2021-08-17,0.991
2021-08-18,0.988
2021-08-19,0.983
2021-08-20,0.975
2021-08-21,0.966
2021-08-22,0.956
2021-08-23,0.946
2021-08-24,0.933
2021-08-25,0.805
2021-08-26,0.663
2021-08-27,0.667
2021-08-28,0.671
2021-08-29,0.687
2021-08-30,0.708
2021-08-31,0.719
2021-09-01,0.724
2021-09-02,0.778
2021-09-03,0.823
2021-09-04,0.823
2021-09-05,0.827
2021-09-06,0.834
2021-09-07,0.832
2021-09-08,0.837
2021-09-09,0.841
2021-09-10,0.857
2021-09-11,0.861
2021-09-12,0.852
2021-09-13,0.839
2021-09-14,0.809
2021-09-15,0.785
2021-09-16,0.784
2021-09-17,0.782
2021-09-18,0.782
2021-09-19,0.779
2021-09-20,0.776
2021-09-21,0.774
2021-09-22,0.937
2021-09-23,1.159
2021-09-24,1.399
2021-09-25,1.601
2021-09-26,1.619
2021-09-27,1.621
2021-09-28,1.601
2021-09-29,1.567
2021-09-30,1.524
2021-10-01,1.48
2021-10-02,1.443
2021-10-03,1.423
2021-10-04,1.396
2021-10-05,1.378
2021-10-06,1.393
2021-10-07,1.398
2021-10-08,1.374
2021-10-09,1.349
2021-10-10,1.342
2021-10-11,1.347
2021-10-12,1.346
2021-10-13,1.363
2021-10-14,1.436
2021-10-15,1.52
2021-10-16,1.531
2021-10-17,1.541
2021-10-18,1.541
2021-10-19,1.533
2021-10-20,1.518
2021-10-21,1.51
2021-10-22,1.502
2021-10-23,1.484
2021-10-24,1.469
2021-10-25,1.456
2021-10-26,1.441
2021-10-27,1.42
2021-10-28,1.326
2021-10-29,1.243
2021-10-30,1.238
2021-10-31,1.229
2021-11-01,1.15
2021-11-02,1.055
2021-11-03,1.07
2021-11-04,1.077
2021-11-05,1.079
2021-11-06,1.079
2021-11-07,1.077
2021-11-08,1.074
2021-11-09,1.07
2021-11-10,0.908
2021-11-11,0.783
2021-11-12,0.805
2021-11-13,0.83
2021-11-14,0.863
2021-11-15,0.892
2021-11-16,0.913
2021-11-17,0.93
2021-11-18,0.967
2021-11-19,1.083
2021-11-20,1.155
2021-11-21,1.149
2021-11-22,1.195
2021-11-23,1.248
2021-11-24,1.23
2021-11-25,1.219
2021-11-26,1.215
2021-11-27,1.198
2021-11-28,1.183
2021-11-29,1.095
2021-11-30,1.014
2021-12-01,1.023
2021-12-02,1.038
2021-12-03,1.053
2021-12-04,1.061
2021-12-05,1.072
2021-12-06,1.096
2021-12-07,1.106
2021-12-08,1.108
2021-12-09,1.108
2021-12-10,1.184
2021-12-11,1.25
2021-12-12,1.27
2021-12-13,1.275
2021-12-14,1.331
2021-12-15,1.37
2021-12-16,1.365
2021-12-17,1.377
2021-12-18,1.376
2021-12-19,1.369
2021-12-20,1.39
2021-12-21,1.401
2021-12-22,1.376
2021-12-23,1.286
2021-12-24,1.21
2021-12-25,1.215
2021-12-26,1.214
2021-12-27,1.203
2021-12-28,1.192
2021-12-29,1.131
2021-12-30,1.082
2021-12-31,1.08
2022-01-01,1.079
2022-01-02,1.071
2022-01-03,1.06
2022-01-04,1.051
2022-01-05,1.024
2022-01-06,0.999
2022-01-07,0.995
2022-01-08,0.989
2022-01-09,0.986
2022-01-10,0.983
2022-01-11,0.978
2022-01-12,0.972
2022-01-13,0.968
2022-01-14,0.965
2022-01-15,0.959
2022-01-16,0.954
2022-01-17,0.956
2022-01-18,0.954
2022-01-19,0.956
2022-01-20,0.952
2022-01-21,0.947
2022-01-22,0.942
2022-01-23,0.942
2022-01-24,0.938
2022-01-25,0.935
2022-01-26,0.931
2022-01-27,0.927
2022-01-28,0.924
2022-01-29,0.92
2022-01-30,0.915
2022-01-31,0.952
2022-02-01,0.992
2022-02-02,0.993
2022-02-03,0.993
2022-02-04,0.98
2022-02-05,0.969
2022-02-06,0.959
2022-02-07,0.95
2022-02-08,0.942
2022-02-09,0.935
2022-02-10,0.928
2022-02-11,0.925
2022-02-12,0.923
2022-02-13,0.916
2022-02-14,0.909
2022-02-15,0.903
2022-02-16,0.897
2022-02-17,0.909
2022-02-18,0.915
2022-02-19,0.922
2022-02-20,0.921
2022-02-21,0.918
2022-02-22,0.925
2022-02-23,0.946
2022-02-24,1.01
2022-02-25,1.064
2022-02-26,1.057
2022-02-27,1.047
2022-02-28,1.036
2022-03-01,1.026
2022-03-02,1.015
2022-03-03,1.008
2022-03-04,0.996
2022-03-05,0.984
2022-03-06,0.976
2022-03-07,0.978
2022-03-08,1.021
2022-03-09,1.063
2022-03-10,1.035
2022-03-11,1.016
2022-03-12,1.001
2022-03-13,0.987
2022-03-14,0.996
2022-03-15,0.997
2022-03-16,0.974
2022-03-17,0.981
2022-03-18,0.988
2022-03-19,0.992
2022-03-20,1.023
2022-03-21,1.147
2022-03-22,1.252
2022-03-23,1.279
2022-03-24,1.312
2022-03-25,1.408
2022-03-26,1.507
2022-03-27,1.525
2022-03-28,1.518
2022-03-29,1.506
2022-03-30,1.491
2022-03-31,1.478
2022-04-01,1.48
2022-04-02,1.467
2022-04-03,1.457
2022-04-04,1.452
2022-04-05,1.384
2022-04-06,1.317
2022-04-07,1.392
2022-04-08,1.488
2022-04-09,1.56
2022-04-10,1.617
2022-04-11,1.66
2022-04-12,1.691
2022-04-13,1.715
2022-04-14,1.747
2022-04-15,1.759
2022-04-16,1.752
2022-04-17,1.74
2022-04-18,1.721
2022-04-19,1.611
2022-04-20,1.507
2022-04-21,1.431
2022-04-22,1.323
2022-04-23,1.344
2022-04-24,1.383
2022-04-25,1.435
2022-04-26,1.509
2022-04-27,1.673
2022-04-28,1.763
2022-04-29,1.734
2022-04-30,1.7
2022-05-01,1.658
2022-05-02,1.618
2022-05-03,1.455
2022-05-04,1.282
2022-05-05,1.219
2022-05-06,1.167
2022-05-07,1.174
2022-05-08,1.173
2022-05-09,1.166
2022-05-10,1.098
2022-05-11,0.971
2022-05-12,0.972
2022-05-13,0.972
2022-05-14,0.971
2022-05-15,0.969
2022-05-16,0.97
2022-05-17,0.937
2022-05-18,0.898
2022-05-19,0.903
2022-05-20,0.906
2022-05-21,0.908
2022-05-22,0.911
2022-05-23,0.912
2022-05-24,0.911
2022-05-25,0.909
2022-05-26,0.916
2022-05-27,0.963
2022-05-28,0.992
2022-05-29,1.002
2022-05-30,1.003
2022-05-31,1.011
2022-06-01,1.033
2022-06-02,1.1
2022-06-03,1.139
2022-06-04,1.12
2022-06-05,1.104
2022-06-06,1.093
2022-06-07,1.105
2022-06-08,1.117
2022-06-09,1.119
2022-06-10,1.121
2022-06-11,1.125
2022-06-12,1.14
2022-06-13,1.22
2022-06-14,1.274
2022-06-15,1.257
2022-06-16,1.237
2022-06-17,1.214
2022-06-18,1.192
2022-06-19,1.159
2022-06-20,1.132
2022-06-21,1.04
2022-06-22,0.947
2022-06-23,0.916
2022-06-24,0.86
2022-06-25,0.86
2022-06-26,0.859
2022-06-27,0.806
2022-06-28,0.74
2022-06-29,0.737
2022-06-30,0.735
2022-07-01,0.733
2022-07-02,0.731
2022-07-03,0.729
2022-07-04,0.728
2022-07-05,0.733
2022-07-06,0.74
2022-07-07,0.742
2022-07-08,0.748
2022-07-09,0.746
2022-07-10,0.745
2022-07-11,0.745
2022-07-12,0.749
2022-07-13,0.755
2022-07-14,0.76
2022-07-15,0.757
2022-07-16,0.759
2022-07-17,0.761
2022-07-18,0.758
2022-07-19,0.755
2022-07-20,0.755
2022-07-21,0.762
2022-07-22,0.758
2022-07-23,0.754
2022-07-24,0.754
2022-07-25,0.752
2022-07-26,0.748
2022-07-27,0.745
2022-07-28,0.7
2022-07-29,0.651
2022-07-30,0.65
2022-07-31,0.648
2022-08-01,0.652
2022-08-02,0.672
2022-08-03,0.67
2022-08-04,0.673
2022-08-05,0.673
2022-08-06,0.671
2022-08-07,0.674
2022-08-08,0.688
2022-08-09,0.697
2022-08-10,0.695
2022-08-11,0.695
2022-08-12,0.689
2022-08-13,0.688
2022-08-14,0.685
2022-08-15,0.683
2022-08-16,0.71
2022-08-17,0.741
2022-08-18,0.738
2022-08-19,0.733
2022-08-20,0.727
2022-08-21,0.726
2022-08-22,0.836
2022-08-23,0.907
2022-08-24,0.89
2022-08-25,0.873
2022-08-26,0.941
2022-08-27,0.998
2022-08-28,0.98
2022-08-29,0.96
2022-08-30,0.947
2022-08-31,0.833
2022-09-01,0.735
2022-09-02,0.677
2022-09-03,0.646
2022-09-04,0.647
2022-09-05,0.648
2022-09-06,0.647
2022-09-07,0.645
2022-09-08,0.644
2022-09-09,0.64
2022-09-10,0.642
2022-09-11,0.64
2022-09-12,0.646
2022-09-13,0.745
2022-09-14,0.846
2022-09-15,0.831
2022-09-16,0.825
2022-09-17,0.818
2022-09-18,0.816
2022-09-19,0.959
2022-09-20,1.037
2022-09-21,1.017
2022-09-22,0.993
2022-09-23,0.961
2022-09-24,0.936
2022-09-25,0.927
2022-09-26,0.93
2022-09-27,0.926
2022-09-28,0.919
2022-09-29,0.949
2022-09-30,0.979
2022-10-01,0.965
2022-10-02,0.946
2022-10-03,0.926
2022-10-04,0.909
2022-10-05,0.894
2022-10-06,0.88
2022-10-07,0.84
2022-10-08,0.798
2022-10-09,0.791
2022-10-10,0.783
2022-10-11,0.776
2022-10-12,0.776
2022-10-13,0.822
2022-10-14,0.936
2022-10-15,1.037
2022-10-16,1.03
2022-10-17,1.02
2022-10-18,1.013
2022-10-19,1.008
2022-10-20,1.012
2022-10-21,1.028
2022-10-22,1.037
2022-10-23,1.039
2022-10-24,1.031
2022-10-25,1.022
2022-10-26,0.953
2022-10-27,0.918
2022-10-28,0.922
2022-10-29,0.922
2022-10-30,0.92
2022-10-31,0.86
2022-11-01,0.807
2022-11-02,0.821
2022-11-03,0.829
2022-11-04,0.834
2022-11-05,0.838
2022-11-06,0.865
2022-11-07,0.871
2022-11-08,0.872
2022-11-09,0.867
2022-11-10,0.864
2022-11-11,0.865
2022-11-12,0.87
2022-11-13,0.867
2022-11-14,0.828
2022-11-15,0.775
2022-11-16,0.775
2022-11-17,0.775
2022-11-18,0.778
2022-11-19,0.777
2022-11-20,0.783
2022-11-21,0.782
2022-11-22,0.781
2022-11-23,0.781
2022-11-24,0.782
2022-11-25,0.791
2022-11-26,0.798
2022-11-27,0.807
2022-11-28,0.86
2022-11-29,0.929
2022-11-30,0.949
2022-12-01,1.092
2022-12-02,1.18
2022-12-03,1.179
2022-12-04,1.193
2022-12-05,1.19
2022-12-06,1.183
2022-12-07,1.185
2022-12-08,1.184
2022-12-09,1.179
2022-12-10,1.168
2022-12-11,1.159
2022-12-12,1.147
2022-12-13,1.132
2022-12-14,1.064
2022-12-15,0.985
2022-12-16,0.999
2022-12-17,1.003
2022-12-18,1.011
2022-12-19,1.018
2022-12-20,1.012
2022-12-21,1.006
2022-12-22,1.001
2022-12-23,1.004
2022-12-24,1.031
2022-12-25,1.045
2022-12-26,1.037
2022-12-27,1.032
2022-12-28,1.031
2022-12-29,1.024
2022-12-30,1.028
2022-12-31,1.063
2023-01-01,1.101
2023-01-02,1.203
2023-01-03,1.322
2023-01-04,1.33
2023-01-05,1.434
2023-01-06,1.481
2023-01-07,1.445
2023-01-08,1.427
2023-01-09,1.41
2023-01-10,1.39
2023-01-11,1.363
2023-01-12,1.345
2023-01-13,1.324
2023-01-14,1.316
2023-01-15,1.304
2023-01-16,1.277
2023-01-17,1.252
2023-01-18,1.227
2023-01-19,1.203
2023-01-20,1.186
2023-01-21,1.167
2023-01-22,1.149
2023-01-23,1.133
2023-01-24,1.118
2023-01-25,1.104
2023-01-26,1.096
2023-01-27,1.081
2023-01-28,1.071
2023-01-29,1.063
2023-01-30,1.052
2023-01-31,1.04
2023-02-01,1.029
2023-02-02,1.025
2023-02-03,1.017
2023-02-04,1.006
2023-02-05,0.994
2023-02-06,0.985
2023-02-07,0.978
2023-02-08,0.97
2023-02-09,0.966
2023-02-10,0.972
2023-02-11,0.972
2023-02-12,0.969
2023-02-13,0.967
2023-02-14,0.964
2023-02-15,0.966
2023-02-16,0.978
2023-02-17,1.05
2023-02-18,1.091
2023-02-19,1.084
2023-02-20,1.075
2023-02-21,1.128
2023-02-22,1.196
2023-02-23,1.168
2023-02-24,1.141
2023-02-25,1.117
2023-02-26,1.095
2023-02-27,1.076
2023-02-28,1.064
2023-03-01,1.05
2023-03-02,1.035
2023-03-03,1.07
2023-03-04,1.129
2023-03-05,1.097
2023-03-06,1.071
2023-03-07,1.051
2023-03-08,1.028
2023-03-09,0.991
2023-03-10,0.947
2023-03-11,0.927
2023-03-12,0.915
2023-03-13,0.909
2023-03-14,0.905
2023-03-15,0.912
2023-03-16,0.927
2023-03-17,0.94
2023-03-18,0.962
2023-03-19,0.974
2023-03-20,0.981
2023-03-21,0.997
2023-03-22,1.059
2023-03-23,1.108
2023-03-24,1.113
2023-03-25,1.12
2023-03-26,1.144
2023-03-27,1.159
2023-03-28,1.189
2023-03-29,1.29
2023-03-30,1.355
2023-03-31,1.337
2023-04-01,1.343
2023-04-02,1.351
2023-04-03,1.368
2023-04-04,1.411
2023-04-05,1.527
2023-04-06,1.787
2023-04-07,1.95
2023-04-08,2.018
2023-04-09,2.026
2023-04-10,2.053
