date,value
2020-06-10,225.412
2020-06-11,225.422
2020-06-12,225.42
2020-06-13,225.427
2020-06-14,225.424
2020-06-15,225.416
2020-06-16,225.406
2020-06-17,225.393
2020-06-18,225.382
2020-06-19,225.371
2020-06-20,225.361
2020-06-21,225.35
2020-06-22,225.342
2020-06-23,225.358
2020-06-24,225.418
2020-06-25,225.428
2020-06-26,225.423
2020-06-27,225.415
2020-06-28,225.407
2020-06-29,225.398
2020-06-30,225.386
2020-07-01,225.37
2020-07-02,225.355
2020-07-03,225.353
2020-07-04,225.34
2020-07-05,225.325
2020-07-06,225.313
2020-07-07,225.302
2020-07-08,225.292
2020-07-09,225.281
2020-07-10,225.28
2020-07-11,225.299
2020-07-12,225.317
2020-07-13,225.324
2020-07-14,225.332
2020-07-15,225.338
2020-07-16,225.344
2020-07-17,225.354
2020-07-18,225.364
2020-07-19,225.373
2020-07-20,225.38
2020-07-21,225.383
2020-07-22,225.385
2020-07-23,225.375
2020-07-24,225.365
2020-07-25,225.353
2020-07-26,225.336
2020-07-27,225.326
2020-07-28,225.314
2020-07-29,225.309
2020-07-30,225.308
2020-07-31,225.308
2020-08-01,225.308
2020-08-02,225.327
2020-08-03,225.341
2020-08-04,225.341
2020-08-05,225.338
2020-08-06,225.344
2020-08-07,225.344
2020-08-08,225.339
2020-08-09,225.333
2020-08-10,225.33
2020-08-11,225.33
2020-08-12,225.325
2020-08-13,225.326
2020-08-14,225.323
2020-08-15,225.316
2020-08-16,225.321
2020-08-17,225.323
2020-08-18,225.318
2020-08-19,225.311
2020-08-20,225.308
2020-08-21,225.31
2020-08-22,225.314
2020-08-23,225.315
2020-08-24,225.319
2020-08-25,225.323
2020-08-26,225.318
2020-08-27,225.321
2020-08-28,225.325
2020-08-29,225.35
2020-08-30,225.362
2020-08-31,225.364
2020-09-01,225.359
2020-09-02,225.368
2020-09-03,225.37
2020-09-04,225.366
2020-09-05,225.364
2020-09-06,225.359
2020-09-07,225.355
2020-09-08,225.343
2020-09-09,225.322
2020-09-10,225.295
2020-09-11,225.253
2020-09-12,225.227
2020-09-13,225.212
2020-09-14,225.207
2020-09-15,225.221
2020-09-16,225.219
2020-09-17,225.212
2020-09-18,225.204
2020-09-19,225.201
2020-09-20,225.19
2020-09-21,225.189
2020-09-22,225.201
2020-09-23,225.199
2020-09-24,225.201
2020-09-25,225.205
2020-09-26,225.207
2020-09-27,225.209
2020-09-28,225.205
2020-09-29,225.211
2020-09-30,225.201
2020-10-01,225.207
2020-10-02,225.216
2020-10-03,225.218
2020-10-04,225.224
2020-10-05,225.225
2020-10-06,225.221
2020-10-07,225.196
2020-10-08,225.187
2020-10-09,225.174
2020-10-10,225.154
2020-10-11,225.138
2020-10-12,225.12
2020-10-13,225.115
2020-10-14,225.124
2020-10-15,225.135
2020-10-16,225.156
2020-10-17,225.166
2020-10-18,225.183
2020-10-19,225.209
2020-10-20,225.23
2020-10-21,225.245
2020-10-22,225.246
2020-10-23,225.252
2020-10-24,225.267
2020-10-25,225.283
2020-10-26,225.291
2020-10-27,225.293
2020-10-28,225.284
2020-10-29,225.292
2020-10-30,225.281
2020-10-31,225.274
2020-11-01,225.268
2020-11-02,225.264
2020-11-03,225.266
2020-11-04,225.267
2020-11-05,225.267
2020-11-06,225.258
2020-11-07,225.245
2020-11-08,225.233
2020-11-09,225.236
2020-11-10,225.241
2020-11-11,225.232
2020-11-12,225.229
2020-11-13,225.222
2020-11-14,225.213
2020-11-15,225.215
2020-11-16,225.225
2020-11-17,225.247
2020-11-18,225.27
2020-11-19,225.285
2020-11-20,225.297
2020-11-21,225.322
2020-11-22,225.339
2020-11-23,225.351
2020-11-24,225.368
2020-11-25,225.389
2020-11-26,225.392
2020-11-27,225.388
2020-11-28,225.395
2020-11-29,225.4
2020-11-30,225.397
2020-12-01,225.408
2020-12-02,225.398
2020-12-03,225.372
2020-12-04,225.364
2020-12-05,225.357
2020-12-06,225.345
2020-12-07,225.341
2020-12-08,225.349
2020-12-09,225.354
2020-12-10,225.346
2020-12-11,225.337
2020-12-12,225.339
2020-12-13,225.357
2020-12-14,225.358
2020-12-15,225.348
2020-12-16,225.339
2020-12-17,225.326
2020-12-18,225.317
2020-12-19,225.326
2020-12-20,225.35
2020-12-21,225.325
2020-12-22,225.307
2020-12-23,225.297
2020-12-24,225.287
2020-12-25,225.293
2020-12-26,225.299
2020-12-27,225.3
2020-12-28,225.306
2020-12-29,225.305
2020-12-30,225.316
2020-12-31,225.303
2021-01-01,225.286
2021-01-02,225.278
2021-01-03,225.266
2021-01-04,225.252
2021-01-05,225.238
2021-01-06,225.239
2021-01-07,225.239
2021-01-08,225.228
2021-01-09,225.214
2021-01-10,225.202
2021-01-11,225.188
2021-01-12,225.173
2021-01-13,225.157
2021-01-14,225.149
2021-01-15,225.147
2021-01-16,225.135
2021-01-17,225.132
2021-01-18,225.134
2021-01-19,225.144
2021-01-20,225.146
2021-01-21,225.143
2021-01-22,225.14
2021-01-23,225.129
2021-01-24,225.122
2021-01-25,225.113
2021-01-26,225.105
2021-01-27,225.098
2021-01-28,225.087
2021-01-29,225.073
2021-01-30,225.057
2021-01-31,225.044
2021-02-01,225.026
2021-02-02,225.008
2021-02-03,224.99
2021-02-04,224.974
2021-02-05,224.961
2021-02-06,224.948
2021-02-07,224.934
2021-02-08,224.925
2021-02-09,224.912
2021-02-10,224.893
2021-02-11,224.864
2021-02-12,224.837
2021-02-13,224.817
2021-02-14,224.795
2021-02-15,224.77
2021-02-16,224.753
2021-02-17,224.736
2021-02-18,224.718
2021-02-19,224.709
2021-02-20,224.719
2021-02-21,224.71
2021-02-22,224.704
2021-02-23,224.698
2021-02-24,224.694
2021-02-25,224.675
2021-02-26,224.641
2021-02-27,224.632
2021-02-28,224.621
2021-03-01,224.624
2021-03-02,224.606
2021-03-03,224.595
2021-03-04,224.587
2021-03-05,224.581
2021-03-06,224.575
2021-03-07,224.567
2021-03-08,224.556
2021-03-09,224.543
2021-03-10,224.534
2021-03-11,224.536
2021-03-12,224.54
2021-03-13,224.515
2021-03-14,224.513
2021-03-15,224.513
2021-03-16,224.507
2021-03-17,224.5
2021-03-18,224.49
2021-03-19,224.479
2021-03-20,224.469
2021-03-21,224.461
2021-03-22,224.45
2021-03-23,224.451
2021-03-24,224.438
2021-03-25,224.395
2021-03-26,224.434
2021-03-27,224.508
2021-03-28,224.588
2021-03-29,224.642
2021-03-30,224.676
2021-03-31,224.715
2021-04-01,224.744
2021-04-02,224.755
2021-04-03,224.77
2021-04-04,224.792
2021-04-05,224.823
2021-04-06,224.867
2021-04-07,224.908
2021-04-08,224.955
2021-04-09,224.984
2021-04-10,225.007
2021-04-11,225.027
2021-04-12,225.045
2021-04-13,225.066
2021-04-14,225.103
2021-04-15,225.13
2021-04-16,225.16
2021-04-17,225.182
2021-04-18,225.198
2021-04-19,225.219
2021-04-20,225.241
2021-04-21,225.264
2021-04-22,225.28
2021-04-23,225.299
2021-04-24,225.31
2021-04-25,225.322
2021-04-26,225.338
2021-04-27,225.353
2021-04-28,225.383
2021-04-29,225.405
2021-04-30,225.41
2021-05-01,225.409
2021-05-02,225.405
2021-05-03,225.413
2021-05-04,225.418
2021-05-05,225.418
2021-05-06,225.418
2021-05-07,225.41
2021-05-08,225.4
2021-05-09,225.393
2021-05-10,225.381
2021-05-11,225.374
2021-05-12,225.371
2021-05-13,225.369
2021-05-14,225.369
2021-05-15,225.364
2021-05-16,225.358
2021-05-17,225.354
2021-05-18,225.353
2021-05-19,225.347
2021-05-20,225.347
2021-05-21,225.351
2021-05-22,225.35
2021-05-23,225.352
2021-05-24,225.347
2021-05-25,225.34
2021-05-26,225.333
2021-05-27,225.335
2021-05-28,225.33
2021-05-29,225.319
2021-05-30,225.302
2021-05-31,225.29
2021-06-01,225.281
2021-06-02,225.275
2021-06-03,225.274
2021-06-04,225.271
2021-06-05,225.262
2021-06-06,225.257
2021-06-07,225.253
2021-06-08,225.249
2021-06-09,225.247
2021-06-10,225.237
2021-06-11,225.238
2021-06-12,225.239
2021-06-13,225.236
2021-06-14,225.235
2021-06-15,225.236
2021-06-16,225.228
2021-06-17,225.227
2021-06-18,225.232
2021-06-19,225.233
2021-06-20,225.235
2021-06-21,225.232
2021-06-22,225.237
2021-06-23,225.236
2021-06-24,225.237
2021-06-25,225.25
2021-06-26,225.3
2021-06-27,225.379
2021-06-28,225.405
2021-06-29,225.428
2021-06-30,225.43
2021-07-01,225.445
2021-07-02,225.48
2021-07-03,225.475
2021-07-04,225.47
2021-07-05,225.463
2021-07-06,225.466
2021-07-07,225.472
2021-07-08,225.476
2021-07-09,225.472
2021-07-10,225.448
2021-07-11,225.428
2021-07-12,225.399
2021-07-13,225.379
2021-07-14,225.382
2021-07-15,225.379
2021-07-16,225.391
2021-07-17,225.387
2021-07-18,225.388
2021-07-19,225.384
2021-07-20,225.391
2021-07-21,225.382
2021-07-22,225.366
2021-07-23,225.348
2021-07-24,225.325
2021-07-25,225.293
2021-07-26,225.287
2021-07-27,225.314
2021-07-28,225.316
2021-07-29,225.313
2021-07-30,225.312
2021-07-31,225.332
2021-08-01,225.355
2021-08-02,225.357
2021-08-03,225.361
2021-08-04,225.365
2021-08-05,225.362
2021-08-06,225.359
2021-08-07,225.359
2021-08-08,225.347
2021-08-09,225.336
2021-08-10,225.329
2021-08-11,225.33
2021-08-12,225.333
2021-08-13,225.329
2021-08-14,225.326
2021-08-15,225.326
2021-08-16,225.324
2021-08-17,225.323
2021-08-18,225.322
2021-08-19,225.31
2021-08-20,225.302
2021-08-21,225.3
2021-08-22,225.294
2021-08-23,225.29
2021-08-24,225.284
2021-08-25,225.285
2021-08-26,225.281
2021-08-27,225.28
2021-08-28,225.281
2021-08-29,225.298
2021-08-30,225.315
2021-08-31,225.322
2021-09-01,225.321
2021-09-02,225.314
2021-09-03,225.312
2021-09-04,225.311
2021-09-05,225.311
2021-09-06,225.313
2021-09-07,225.318
2021-09-08,225.325
2021-09-09,225.318
2021-09-10,225.298
2021-09-11,225.282
2021-09-12,225.273
2021-09-13,225.255
2021-09-14,225.246
2021-09-15,225.232
2021-09-16,225.226
2021-09-17,225.223
2021-09-18,225.223
2021-09-19,225.22
2021-09-20,225.219
2021-09-21,225.215
2021-09-22,225.25
2021-09-23,225.311
2021-09-24,225.334
2021-09-25,225.372
2021-09-26,225.381
2021-09-27,225.359
2021-09-28,225.335
2021-09-29,225.318
2021-09-30,225.297
2021-10-01,225.275
2021-10-02,225.252
2021-10-03,225.232
2021-10-04,225.207
2021-10-05,225.178
2021-10-06,225.151
2021-10-07,225.136
2021-10-08,225.127
2021-10-09,225.112
2021-10-10,225.114
2021-10-11,225.11
2021-10-12,225.112
2021-10-13,225.133
2021-10-14,225.14
2021-10-15,225.145
2021-10-16,225.158
2021-10-17,225.171
2021-10-18,225.18
2021-10-19,225.182
2021-10-20,225.187
2021-10-21,225.197
2021-10-22,225.197
2021-10-23,225.196
2021-10-24,225.193
2021-10-25,225.19
2021-10-26,225.181
2021-10-27,225.206
2021-10-28,225.253
2021-10-29,225.259
2021-10-30,225.251
2021-10-31,225.241
2021-11-01,225.237
2021-11-02,225.261
2021-11-03,225.285
2021-11-04,225.306
2021-11-05,225.319
2021-11-06,225.318
2021-11-07,225.316
2021-11-08,225.315
2021-11-09,225.307
2021-11-10,225.297
2021-11-11,225.281
2021-11-12,225.252
2021-11-13,225.23
2021-11-14,225.217
2021-11-15,225.201
2021-11-16,225.203
2021-11-17,225.203
2021-11-18,225.213
2021-11-19,225.226
2021-11-20,225.24
2021-11-21,225.254
2021-11-22,225.272
2021-11-23,225.305
2021-11-24,225.312
2021-11-25,225.312
2021-11-26,225.312
2021-11-27,225.316
2021-11-28,225.316
2021-11-29,225.314
2021-11-30,225.307
2021-12-01,225.298
2021-12-02,225.293
2021-12-03,225.292
2021-12-04,225.291
2021-12-05,225.293
2021-12-06,225.299
2021-12-07,225.307
2021-12-08,225.302
2021-12-09,225.302
2021-12-10,225.299
2021-12-11,225.317
2021-12-12,225.352
2021-12-13,225.378
2021-12-14,225.395
2021-12-15,225.41
2021-12-16,225.407
2021-12-17,225.406
2021-12-21,225.356
2021-12-22,225.348
2021-12-23,225.344
2021-12-24,225.33
2021-12-25,225.324
2021-12-26,225.305
2021-12-27,225.29
2021-12-28,225.269
2021-12-29,225.254
2021-12-30,225.246
2021-12-31,225.242
2022-01-01,225.224
2022-01-02,225.205
2022-01-03,225.186
2022-01-04,225.178
2022-01-05,225.185
2022-01-06,225.193
2022-01-07,225.193
2022-01-08,225.171
2022-01-09,225.149
2022-01-10,225.139
2022-01-11,225.135
2022-01-12,225.121
2022-01-13,225.106
2022-01-14,225.09
2022-01-15,225.1
2022-01-16,225.086
2022-01-17,225.072
2022-01-18,225.062
2022-01-19,225.051
2022-01-20,225.035
2022-01-21,225.02
2022-01-22,225.003
2022-01-23,224.988
2022-01-24,224.972
2022-01-25,224.952
2022-01-26,224.936
2022-01-27,224.917
2022-01-28,224.897
2022-01-29,224.88
2022-01-30,224.861
2022-01-31,224.842
2022-02-01,224.829
2022-02-02,224.827
2022-02-03,224.833
2022-02-04,224.827
2022-02-05,224.817
2022-02-06,224.807
2022-02-07,224.794
2022-02-08,224.781
2022-02-09,224.771
2022-02-10,224.76
2022-02-11,224.747
2022-02-12,224.732
2022-02-13,224.718
2022-02-14,224.7
2022-02-15,224.683
2022-02-16,224.666
2022-02-17,224.659
2022-02-18,224.65
2022-02-19,224.646
2022-02-20,224.638
2022-02-21,224.621
2022-02-22,224.614
2022-02-23,224.617
2022-02-24,224.611
2022-02-25,224.614
2022-02-26,224.614
2022-02-27,224.608
2022-02-28,224.604
2022-03-01,224.6
2022-03-02,224.594
2022-03-03,224.593
2022-03-04,224.591
2022-03-05,224.587
2022-03-06,224.584
2022-03-07,224.587
2022-03-08,224.593
2022-03-09,224.596
2022-03-10,224.597
2022-03-11,224.577
2022-03-12,224.568
2022-03-13,224.559
2022-03-14,224.551
2022-03-15,224.544
2022-03-16,224.537
2022-03-17,224.526
2022-03-18,224.521
2022-03-19,224.53
2022-03-20,224.553
2022-03-21,224.574
2022-03-22,224.576
2022-03-23,224.582
2022-03-24,224.537
2022-03-25,224.564
2022-03-26,224.601
2022-03-27,224.641
2022-03-28,224.67
2022-03-29,224.691
2022-03-30,224.711
2022-03-31,224.748
2022-04-01,224.734
2022-04-02,224.741
2022-04-03,224.742
2022-04-04,224.762
2022-04-05,224.794
2022-04-06,224.839
2022-04-07,224.929
2022-04-08,224.981
2022-04-09,225.029
2022-04-10,225.074
2022-04-11,225.115
2022-04-12,225.149
2022-04-13,225.192
2022-04-14,225.239
2022-04-15,225.284
2022-04-16,225.322
2022-04-17,225.353
2022-04-18,225.385
2022-04-19,225.413
2022-04-20,225.434
2022-04-21,225.453
2022-04-22,225.459
2022-04-23,225.457
2022-04-24,225.443
2022-04-25,225.454
2022-04-26,225.471
2022-04-27,225.472
2022-04-28,225.462
2022-04-29,225.464
2022-04-30,225.462
2022-05-01,225.457
2022-05-02,225.446
2022-05-03,225.437
2022-05-04,225.421
2022-05-05,225.421
2022-05-06,225.437
2022-05-07,225.438
2022-05-08,225.43
2022-05-09,225.422
2022-05-10,225.425
2022-05-11,225.431
2022-05-12,225.434
2022-05-13,225.439
2022-05-14,225.438
2022-05-15,225.426
2022-05-16,225.423
2022-05-17,225.421
2022-05-18,225.419
2022-05-19,225.411
2022-05-20,225.403
2022-05-21,225.388
2022-05-22,225.373
2022-05-23,225.364
2022-05-24,225.353
2022-05-25,225.355
2022-05-26,225.368
2022-05-27,225.413
2022-05-28,225.432
2022-05-29,225.448
2022-05-30,225.459
2022-05-31,225.467
2022-06-01,225.482
2022-06-02,225.484
2022-06-03,225.468
2022-06-04,225.44
2022-06-05,225.431
2022-06-06,225.426
2022-06-07,225.432
2022-06-08,225.442
2022-06-09,225.447
2022-06-10,225.422
2022-06-11,225.403
2022-06-12,225.403
2022-06-13,225.394
2022-06-14,225.389
2022-06-15,225.386
2022-06-16,225.379
2022-06-17,225.351
2022-06-18,225.339
2022-06-19,225.312
2022-06-20,225.297
2022-06-21,225.31
2022-06-22,225.307
2022-06-23,225.303
2022-06-24,225.304
2022-06-25,225.296
2022-06-26,225.284
2022-06-27,225.275
2022-06-28,225.289
2022-06-29,225.298
2022-06-30,225.311
2022-07-01,225.316
2022-07-02,225.314
2022-07-03,225.317
2022-07-04,225.322
2022-07-05,225.338
2022-07-06,225.343
2022-07-07,225.345
2022-07-08,225.349
2022-07-09,225.348
2022-07-10,225.342
2022-07-11,225.339
2022-07-12,225.347
2022-07-13,225.347
2022-07-14,225.345
2022-07-15,225.342
2022-07-16,225.339
2022-07-17,225.338
2022-07-18,225.335
2022-07-19,225.328
2022-07-20,225.331
2022-07-21,225.336
2022-07-22,225.338
2022-07-23,225.335
2022-07-24,225.335
2022-07-25,225.328
2022-07-26,225.327
2022-07-27,225.327
2022-07-28,225.321
2022-07-29,225.315
2022-07-30,225.312
2022-07-31,225.308
2022-08-01,225.303
2022-08-02,225.309
2022-08-03,225.312
2022-08-04,225.317
2022-08-05,225.318
2022-08-06,225.316
2022-08-07,225.317
2022-08-08,225.329
2022-08-09,225.339
2022-08-10,225.336
2022-08-11,225.33
2022-08-12,225.325
2022-08-13,225.321
2022-08-14,225.318
2022-08-15,225.314
2022-08-16,225.31
2022-08-17,225.307
2022-08-18,225.303
2022-08-19,225.301
2022-08-20,225.298
2022-08-21,225.298
2022-08-22,225.322
2022-08-23,225.329
2022-08-24,225.328
2022-08-25,225.334
2022-08-26,225.359
2022-08-27,225.359
2022-08-28,225.362
2022-08-29,225.367
2022-08-30,225.361
2022-08-31,225.348
2022-09-01,225.341
2022-09-02,225.338
2022-09-03,225.33
2022-09-04,225.321
2022-09-05,225.314
2022-09-06,225.306
2022-09-07,225.298
2022-09-08,225.289
2022-09-09,225.282
2022-09-10,225.274
2022-09-11,225.264
2022-09-12,225.267
2022-09-13,225.272
2022-09-14,225.273
2022-09-15,225.271
2022-09-16,225.284
2022-09-17,225.291
2022-09-18,225.298
2022-09-19,225.312
2022-09-20,225.319
2022-09-21,225.327
2022-09-22,225.33
2022-09-23,225.32
2022-09-24,225.314
2022-09-25,225.317
2022-09-26,225.314
2022-09-27,225.292
2022-09-28,225.263
2022-09-29,225.232
2022-09-30,225.212
2022-10-01,225.197
2022-10-02,225.172
2022-10-03,225.153
2022-10-04,225.155
2022-10-05,225.15
2022-10-06,225.15
2022-10-07,225.15
2022-10-08,225.143
2022-10-09,225.136
2022-10-10,225.127
2022-10-11,225.124
2022-10-12,225.139
2022-10-13,225.175
2022-10-14,225.199
2022-10-15,225.224
2022-10-16,225.247
2022-10-17,225.276
2022-10-18,225.302
2022-10-19,225.314
2022-10-20,225.357
2022-10-21,225.392
2022-10-22,225.393
2022-10-23,225.388
2022-10-24,225.382
2022-10-25,225.372
2022-10-26,225.363
2022-10-27,225.355
2022-10-28,225.341
2022-10-29,225.328
2022-10-30,225.313
2022-10-31,225.302
2022-11-01,225.303
2022-11-02,225.301
2022-11-03,225.304
2022-11-04,225.304
2022-11-05,225.303
2022-11-06,225.309
2022-11-07,225.297
2022-11-08,225.305
2022-11-09,225.3
2022-11-10,225.293
2022-11-11,225.291
2022-11-12,225.29
2022-11-13,225.284
2022-11-14,225.276
2022-11-15,225.27
2022-11-16,225.259
2022-11-17,225.258
2022-11-18,225.259
2022-11-19,225.26
2022-11-20,225.266
2022-11-21,225.263
2022-11-22,225.267
2022-11-23,225.268
2022-11-24,225.266
2022-11-25,225.265
2022-11-26,225.268
2022-11-27,225.275
2022-11-28,225.292
2022-11-29,225.308
2022-11-30,225.326
2022-12-01,225.36
2022-12-02,225.397
2022-12-03,225.416
2022-12-04,225.456
2022-12-05,225.468
2022-12-06,225.451
2022-12-07,225.437
2022-12-08,225.437
2022-12-09,225.435
2022-12-10,225.433
2022-12-11,225.429
2022-12-12,225.422
2022-12-13,225.413
2022-12-14,225.407
2022-12-15,225.4
2022-12-16,225.391
2022-12-17,225.377
2022-12-18,225.368
2022-12-19,225.362
2022-12-20,225.356
2022-12-21,225.35
2022-12-22,225.352
2022-12-23,225.343
2022-12-24,225.372
2022-12-25,225.409
2022-12-26,225.412
2022-12-27,225.428
2022-12-28,225.431
2022-12-29,225.404
2022-12-30,225.378
2022-12-31,225.392
2023-01-01,225.416
2023-01-02,225.407
2023-01-03,225.361
2023-01-04,225.345
2023-01-05,225.365
2023-01-06,225.375
2023-01-07,225.389
2023-01-08,225.392
2023-01-09,225.389
2023-01-10,225.387
2023-01-11,225.374
2023-01-12,225.361
2023-01-13,225.341
2023-01-14,225.318
2023-01-15,225.292
2023-01-16,225.265
2023-01-17,225.239
2023-01-18,225.214
2023-01-19,225.193
2023-01-20,225.188
2023-01-21,225.188
2023-01-22,225.174
2023-01-23,225.159
2023-01-24,225.154
2023-01-25,225.176
2023-01-26,225.162
2023-01-27,225.148
2023-01-28,225.134
2023-01-29,225.125
2023-01-30,225.111
2023-01-31,225.094
2023-02-01,225.083
2023-02-02,225.061
2023-02-03,225.065
2023-02-04,225.041
2023-02-05,225.031
2023-02-06,224.995
2023-02-07,224.968
2023-02-08,224.944
2023-02-09,224.921
2023-02-10,224.975
2023-02-11,224.944
2023-02-12,224.947
2023-02-13,224.93
2023-02-14,224.932
2023-02-15,224.916
2023-02-16,224.908
2023-02-17,224.914
2023-02-18,224.919
2023-02-19,224.921
2023-02-20,224.917
2023-02-21,224.914
2023-02-22,224.923
2023-02-23,224.924
2023-02-24,224.922
2023-02-25,224.92
2023-02-26,224.911
2023-02-27,224.89
2023-02-28,224.853
2023-03-01,224.829
2023-03-02,224.8
2023-03-03,224.768
2023-03-04,224.73
2023-03-05,224.71
2023-03-06,224.685
2023-03-07,224.654
2023-03-08,224.631
2023-03-09,224.627
2023-03-10,224.599
2023-03-11,224.605
2023-03-12,224.585
2023-03-13,224.558
2023-03-14,224.554
2023-03-15,224.567
2023-03-16,224.554
2023-03-17,224.559
2023-03-18,224.569
2023-03-19,224.582
2023-03-20,224.58
2023-03-21,224.584
2023-03-22,224.616
2023-03-23,224.594
2023-03-24,224.591
2023-03-25,224.565
2023-03-26,224.577
2023-03-27,224.573
2023-03-28,224.541
2023-03-29,224.529
2023-03-30,224.474
2023-03-31,224.491
2023-04-01,224.5
2023-04-02,224.511
2023-04-03,224.52
2023-04-04,224.533
2023-04-05,224.603
2023-04-06,224.68
2023-04-07,224.737
2023-04-08,224.812
2023-04-09,224.867
2023-04-10,224.91
2023-04-11,224.949
2023-04-12,225
2023-04-13,225.054
2023-04-14,225.108
2023-04-15,225.151
2023-04-16,225.197
2023-04-17,225.263
2023-04-18,225.315
2023-04-19,225.358
2023-04-20,225.393
2023-04-21,225.443
2023-04-22,225.512
2023-04-23,225.546
2023-04-24,225.553
2023-04-25,225.558
2023-04-26,225.559
2023-04-27,225.525
2023-04-28,225.501
2023-04-29,225.49
2023-04-30,225.454
2023-05-01,225.432
2023-05-02,225.424
2023-05-03,225.429
2023-05-04,225.444
2023-05-05,225.452
2023-05-06,225.451
2023-05-07,225.445
2023-05-08,225.433
2023-05-09,225.404
2023-05-10,225.37
2023-05-11,225.35
2023-05-12,225.333
2023-05-13,225.325
2023-05-14,225.299
2023-05-15,225.291
2023-05-16,225.332
2023-05-17,225.348
2023-05-18,225.356
2023-05-19,225.366
2023-05-20,225.42
2023-05-21,225.456
2023-05-22,225.48
2023-05-23,225.494
2023-05-24,225.5
2023-05-25,225.507
2023-05-26,225.497
2023-05-27,225.48
2023-05-28,225.463
2023-05-29,225.446
2023-05-30,225.449
2023-05-31,225.455
2023-06-01,225.456
2023-06-02,225.449
2023-06-03,225.448
2023-06-04,225.437
2023-06-05,225.425
2023-06-06,225.414
2023-06-07,225.401
2023-06-08,225.395
2023-06-09,225.391
2023-06-10,225.389
2023-06-11,225.383
2023-06-12,225.412
2023-06-13,225.441
2023-06-14,225.448
2023-06-15,225.444
2023-06-16,225.432
2023-06-17,225.416
2023-06-18,225.408
2023-06-19,225.401
2023-06-20,225.389
2023-06-21,225.387
2023-06-22,225.394
2023-06-23,225.394
2023-06-24,225.393
2023-06-25,225.39
2023-06-26,225.41
2023-06-27,225.445
2023-06-28,225.445
2023-06-29,225.426
2023-06-30,225.403
2023-07-01,225.375
2023-07-02,225.346
2023-07-03,225.315
2023-07-04,225.306
2023-07-05,225.334
2023-07-06,225.354
2023-07-07,225.356
2023-07-08,225.345
2023-07-09,225.331
2023-07-10,225.323
2023-07-11,225.329
2023-07-12,225.331
2023-07-13,225.371
2023-07-14,225.39
2023-07-15,225.394
2023-07-16,225.419
2023-07-17,225.399
2023-07-18,225.365
2023-07-19,225.356
2023-07-20,225.356
2023-07-21,225.346
2023-07-22,225.33
2023-07-23,225.321
2023-07-24,225.316
2023-07-25,225.322
2023-07-26,225.321
2023-07-27,225.326
2023-07-28,225.336
2023-07-29,225.336
2023-07-30,225.318
2023-07-31,225.324
2023-08-01,225.343
2023-08-02,225.351
2023-08-03,225.354
2023-08-04,225.37
2023-08-05,225.368
2023-08-06,225.368
2023-08-07,225.385
2023-08-08,225.385
2023-08-09,225.39
2023-08-10,225.405
2023-08-11,225.411
2023-08-12,225.439
2023-08-13,225.458
2023-08-14,225.462
2023-08-15,225.441
2023-08-16,225.41
2023-08-17,225.381
2023-08-18,225.359
2023-08-19,225.314
2023-08-20,225.28
2023-08-21,225.262
2023-08-22,225.264
2023-08-23,225.28
2023-08-24,225.292
2023-08-25,225.295
2023-08-26,225.288
2023-08-27,225.27
2023-08-28,225.262
2023-08-29,225.267
2023-08-30,225.281
2023-08-31,225.286
2023-09-01,225.292
2023-09-02,225.292
2023-09-03,225.296
2023-09-04,225.297
2023-09-05,225.296
2023-09-06,225.288
2023-09-07,225.268
2023-09-08,225.245
2023-09-09,225.231
2023-09-10,225.222
2023-09-11,225.216
2023-09-12,225.232
2023-09-13,225.233
2023-09-14,225.231
2023-09-15,225.235
2023-09-16,225.232
2023-09-17,225.243
2023-09-18,225.264
2023-09-19,225.267
2023-09-20,225.265
2023-09-21,225.262
2023-09-22,225.26
2023-09-23,225.257
2023-09-24,225.25
2023-09-25,225.242
2023-09-26,225.237
2023-09-27,225.235
2023-09-28,225.229
2023-09-29,225.219
2023-09-30,225.213
2023-10-01,225.202
2023-10-02,225.199
2023-10-03,225.194
2023-10-04,225.184
2023-10-05,225.176
2023-10-06,225.179
2023-10-07,225.169
2023-10-08,225.155
2023-10-09,225.161
2023-10-10,225.188
2023-10-11,225.181
2023-10-12,225.142
2023-10-13,225.098
2023-10-14,225.073
2023-10-15,225.037
2023-10-16,225.043
2023-10-17,225.08
2023-10-18,225.112
2023-10-19,225.126
2023-10-20,225.138
2023-10-21,225.14
2023-10-22,225.137
2023-10-23,225.145
2023-10-24,225.152
2023-10-25,225.156
2023-10-26,225.165
2023-10-27,225.175
2023-10-28,225.179
2023-10-29,225.188
2023-10-30,225.199
2023-10-31,225.216
2023-11-01,225.234
2023-11-02,225.253
2023-11-03,225.273
2023-11-04,225.298
2023-11-05,225.318
2023-11-06,225.341
2023-11-07,225.364
2023-11-08,225.385
2023-11-09,225.396
2023-11-10,225.392
2023-11-11,225.398
2023-11-12,225.402
2023-11-13,225.402
2023-11-14,225.397
2023-11-15,225.392
2023-11-16,225.391
2023-11-17,225.392
2023-11-18,225.389
2023-11-19,225.387
2023-11-20,225.393
2023-11-21,225.401
2023-11-22,225.388
2023-11-23,225.38
2023-11-24,225.368
2023-11-25,225.357
2023-11-26,225.35
2023-11-27,225.353
2023-11-28,225.36
2023-11-29,225.36
2023-11-30,225.353
2023-12-01,225.343
2023-12-02,225.337
2023-12-03,225.327
2023-12-04,225.314
2023-12-05,225.304
2023-12-06,225.296
